,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
428,5946848,Biglomerular t10-lALT VP5 + VP2 l2PN 5946849 ECM,l2PN,unclear_l2PN,FALSE,uPN,FAFB(R),112,unclear_l2PN,2038617453,11234968,13159719,175
598,57216,Uniglomerular mALT DL5 lvPN 57217 GA,lvPN,unclear_lvPN,FALSE,uPN,FAFB(R),42,unclear_lvPN,417199910,57224,14935564,56
637,4624325,Uniglomerular mlALT DC4 vPN 4624326 RJVR,vPN,unclear_vPN,FALSE,uPN,FAFB(R),77,unclear_vPN,637462647,3813322,13273174,106
648,3813331,Uniglomerular mlALT DM4 vPN 3813332 ASB,vPN,unclear_vPN,FALSE,uPN,FAFB(R),105,unclear_vPN,1069929827,4624346,13273117,164
20,192547,Uniglomerular lALT V ilPN bilateral 192548 EAM GSXEJ RJVR,ilPN,V_ilPN,TRUE,uPN,FAFB(R),0,V_ilPN,2064165421,57503,27884,0
350,27884,Uniglomerular lALT V ilPN bilateral 27885 JMR,ilPN,V_ilPN,TRUE,uPN,FAFB(L),0,V_ilPN,698508565,192547,57487,0
1,698508565,V_ilPN,ilPN,V_ilPN,TRUE,uPN,FIB,0,V_ilPN,2064165421,192547,27884,0
2,2064165421,V_ilPN,ilPN,V_ilPN,TRUE,uPN,FIB,0,V_ilPN,1944502935,192547,27884,0
247,4041464,Uniglomerular t1-mALT V l2PN Cruikshank 4041465 RJVR MEB GSXEJ,l2PN,V_l2PN,FALSE,uPN,FAFB(R),116,V_l2PN,666818300,4195469,8295956,180
443,8295956,PN glomerulus V tALT left XZ 8295957,l2PN,V_l2PN,FALSE,uPN,FAFB(L),116,V_l2PN,666818300,4041464,14005954,180
130,666818300,V_l2PN_R,l2PN,V_l2PN,FALSE,uPN,FIB,116,V_l2PN,5813056072,4041464,8295956,180
225,3646122,Uniglomerular mALT VA1d adPN 3646123,adPN,VA1d_adPN,TRUE,uPN,FAFB(L),10,VA1d_adPN,1857825571,42421,2839458,15
396,10155401,Uniglomerular mALT VA1d adPN 10155402 RT,adPN,VA1d_adPN,TRUE,uPN,FAFB(L),10,VA1d_adPN,1858171399,42421,2551627,15
248,10138363,Uniglomerular mALT VA1d adPN 10138364 RT,adPN,VA1d_adPN,TRUE,uPN,FAFB(L),10,VA1d_adPN,850375847,42421,10155401,17
279,2839458,Uniglomerular mALT VA1d adPN 2839459 RJVR,adPN,VA1d_adPN,TRUE,uPN,FAFB(L),10,VA1d_adPN,1858171399,42421,10155401,17
413,42421,Uniglomerular mALT VA1d adPN 42422 JMR,adPN,VA1d_adPN,TRUE,uPN,FAFB(R),10,VA1d_adPN,5813055162,36390,2839458,17
64,850375847,VA1d_adPN_R,adPN,VA1d_adPN,TRUE,uPN,FIB,10,VA1d_adPN,1788300760,42421,10138363,17
450,36390,Uniglomerular mALT VA1d adPN 36391 BH,adPN,VA1d_adPN,TRUE,uPN,FAFB(R),10,VA1d_adPN,5813055162,57241,4467245,18
62,1851061177,VA1d_adPN_R,adPN,VA1d_adPN,TRUE,uPN,FIB,10,VA1d_adPN,5813055162,36390,4467245,18
63,5813055162,VA1d_adPN_R,adPN,VA1d_adPN,TRUE,uPN,FIB,10,VA1d_adPN,850375847,36390,4467245,18
425,2653656,Uniglomerular mlALT VA1d vPN 2653657 RJVR,vPN,VA1d_vPN,FALSE,uPN,FAFB(L),100,VA1d_vPN,1888524453,531931,10991568,159
427,531931,Uniglomerular mlALT VA1d vPN 531932 ASB GSXEJ,vPN,VA1d_vPN,FALSE,uPN,FAFB(R),100,VA1d_vPN,1888524453,583167,2653656,159
116,1888524453,VA1d_vPN_R,vPN,VA1d_vPN,FALSE,uPN,FIB,100,VA1d_vPN,1415825344,531931,2653656,159
142,12798240,Uniglomerular mALT VA1v adPN 12798241 ZX,adPN,VA1v_adPN,TRUE,uPN,FAFB(L),10,VA1v_adPN,1788300760,51080,4467245,16
273,52106,Uniglomerular mALT VA1v adPN 52107 AA,adPN,VA1v_adPN,TRUE,uPN,FAFB(R),10,VA1v_adPN,5813024601,55125,2551627,16
385,12784997,Uniglomerular mALT VA1v adPN 12784998 RJVR XZ,adPN,VA1v_adPN,TRUE,uPN,FAFB(L),10,VA1v_adPN,1788300760,51080,2551627,16
526,3892961,Uniglomerular mALT VA1v adPN 3892962 RJVR,adPN,VA1v_adPN,TRUE,uPN,FAFB(L),10,VA1v_adPN,1788300760,51080,2551627,16
570,2551627,Uniglomerular mALT VA1v adPN 2551628,adPN,VA1v_adPN,TRUE,uPN,FAFB(L),10,VA1v_adPN,1788300760,51080,15845297,16
577,55125,Uniglomerular mALT VA1v adPN 55126 BH,adPN,VA1v_adPN,TRUE,uPN,FAFB(R),10,VA1v_adPN,1788300760,51080,12798240,16
604,51080,Uniglomerular mALT VA1v adPN 57251 LK,adPN,VA1v_adPN,TRUE,uPN,FAFB(R),10,VA1v_adPN,1788300760,57246,12784997,16
615,57246,Uniglomerular mALT VA1v adPN 57247 HG,adPN,VA1v_adPN,TRUE,uPN,FAFB(R),10,VA1v_adPN,1788300760,57319,12784997,16
65,5813024601,VA1v_adPN_R,adPN,VA1v_adPN,TRUE,uPN,FIB,10,VA1v_adPN,1788300760,51080,12784997,16
66,1788300760,VA1v_adPN_R,adPN,VA1v_adPN,TRUE,uPN,FIB,10,VA1v_adPN,5813054697,55125,12784997,16
67,5813054697,VA1v_adPN_R,adPN,VA1v_adPN,TRUE,uPN,FIB,10,VA1v_adPN,5813069089,57246,12784997,16
201,4467245,Uniglomerular mALT VA1v adPN 4467246 RJVR,adPN,VA1v_adPN,TRUE,uPN,FAFB(L),10,VA1v_adPN,1788300760,51080,12784997,18
376,2561343,Uniglomerular mlALT VA1v vPN 2561344 RJVR,vPN,VA1v_vPN,FALSE,uPN,FAFB(L),101,VA1v_vPN,856071065,2227866,2381432,160
477,2381432,Uniglomerular mlALT VA1v vPN (outlier) 2381433 RJVR,vPN,VA1v_vPN,FALSE,uPN,FAFB(L),101,VA1v_vPN,887105351,2227866,10991568,160
490,2227866,Uniglomerular mlALT VA1v vPN Dewar's 2227867 RJVR,vPN,VA1v_vPN,FALSE,uPN,FAFB(R),101,VA1v_vPN,856071065,1722202,2561343,160
579,1722202,Uniglomerular mlALT VA1v vPN Double mlALT 1722203 RJVR,vPN,VA1v_vPN,FALSE,uPN,FAFB(R),101,VA1v_vPN,887105351,3903440,2381432,160
114,856071065,VA1v_vPN_R,vPN,VA1v_vPN,FALSE,uPN,FIB,101,VA1v_vPN,887105351,2227866,2561343,160
117,887105351,VA1v_vPN_R,vPN,VA1v_vPN,FALSE,uPN,FIB,101,VA1v_vPN,1099911913,1722202,2381432,160
144,2338,Uniglomerular mALT VA2 adPN DB XZ,adPN,VA2_adPN,TRUE,uPN,FAFB(L),26,VA2_adPN,1977579449,23432,1165,38
271,23432,Uniglomerular mALT VA2 adPN 23433 AA,adPN,VA2_adPN,TRUE,uPN,FAFB(R),26,VA2_adPN,1977579449,42927,2338,38
68,1977579449,VA2_adPN_R,adPN,VA2_adPN,TRUE,uPN,FIB,26,VA2_adPN,1977916288,23432,2338,38
47,2115,Uniglomerular mALT VA3 adPN 2116 MT,adPN,VA3_adPN,TRUE,uPN,FAFB(L),34,VA3_adPN,1889253785,57319,3425,46
381,3425,Uniglomerular mALT VA3 adPN DB XZ,adPN,VA3_adPN,TRUE,uPN,FAFB(L),34,VA3_adPN,5813055025,57319,4495013,46
414,165303,Uniglomerular mALT VA3 adPN 34321 JMR,adPN,VA3_adPN,TRUE,uPN,FAFB(R),34,VA3_adPN,1889253785,57319,2115,46
661,57319,Uniglomerular mALT VA3 adPN 57320 IJA,adPN,VA3_adPN,TRUE,uPN,FAFB(R),34,VA3_adPN,5813055025,57337,3425,46
69,5813055025,VA3_adPN_R,adPN,VA3_adPN,TRUE,uPN,FIB,34,VA3_adPN,1889253785,57319,2115,46
70,1889253785,VA3_adPN_R,adPN,VA3_adPN,TRUE,uPN,FIB,34,VA3_adPN,2040344064,57319,2115,46
234,717,Uniglomerular mALT VA4 lPN DB,lPN,VA4_lPN,TRUE,uPN,FAFB(L),73,VA4_lPN,1630051981,23569,734,101
302,23569,Uniglomerular mALT VA4 lPN 23570 AA,lPN,VA4_lPN,TRUE,uPN,FAFB(R),73,VA4_lPN,1630051981,22132,717,101
71,1630051981,VA4_lPN_R,lPN,VA4_lPN,TRUE,uPN,FIB,73,VA4_lPN,1850706912,23569,717,101
6,57361,Uniglomerular mALT VA5 lPN 57362 ML,lPN,VA5_lPN,TRUE,uPN,FAFB(R),60,VA5_lPN,574037281,57365,9900451,84
8,57365,Uniglomerular mALT VA5 lPN 57366 NS,lPN,VA5_lPN,TRUE,uPN,FAFB(R),60,VA5_lPN,574037281,22906,9900451,84
165,22906,Uniglomerular mALT VA5 lPN 22907 JMR,lPN,VA5_lPN,TRUE,uPN,FAFB(R),60,VA5_lPN,574037281,22132,9900451,84
180,9900451,Uniglomerular mALT VA5 lPN 9900452 ECM LB,lPN,VA5_lPN,TRUE,uPN,FAFB(L),60,VA5_lPN,574032862,57365,9290368,84
188,2353601,Uniglomerular mALT VA5 lPN 2353602 RJVR,lPN,VA5_lPN,TRUE,uPN,FAFB(L),60,VA5_lPN,574032862,22906,9290368,84
215,9290368,Uniglomerular mALT VA5 lPN 9290369 ND,lPN,VA5_lPN,TRUE,uPN,FAFB(L),60,VA5_lPN,574037281,57365,2348022,84
72,574374051,VA5_lPN_R,lPN,VA5_lPN,TRUE,uPN,FIB,60,VA5_lPN,574037281,57365,9900451,84
73,574037281,VA5_lPN_R,lPN,VA5_lPN,TRUE,uPN,FIB,60,VA5_lPN,574032862,57365,9900451,84
74,574032862,VA5_lPN_R,lPN,VA5_lPN,TRUE,uPN,FIB,60,VA5_lPN,1850706912,57365,9900451,84
5,16,Uniglomerular mALT VA6 adPN 017 DB,adPN,VA6_adPN,TRUE,uPN,FAFB(R),5,VA6_adPN,1881751117,40749,3133,6
311,3133,Uniglomerular mALT VA6 adPN PN019 DB,adPN,VA6_adPN,TRUE,uPN,FAFB(L),5,VA6_adPN,1881751117,16,2444645,6
75,1881751117,VA6_adPN_R,adPN,VA6_adPN,TRUE,uPN,FIB,5,VA6_adPN,5813034571,16,3133,6
48,57410,Uniglomerular mALT VA7l adPN 57411 NS,adPN,VA7l_adPN,TRUE,uPN,FAFB(R),9,VA7l_adPN,1692817033,165303,4495013,14
495,4495013,Uniglomerular mALT VA7l adPN 4495014 ARJ ECM MC,adPN,VA7l_adPN,TRUE,uPN,FAFB(L),9,VA7l_adPN,1692817033,57410,2551627,14
76,1692817033,VA7l_adPN_R,adPN,VA7l_adPN,TRUE,uPN,FIB,9,VA7l_adPN,5813034571,57410,4495013,14
115,186573,Uniglomerular mALT VA7m lPN 21764 AA,lPN,VA7m_lPN,TRUE,uPN,FAFB(R),71,VA7m_lPN,5813050729,32214,2348022,99
298,2348022,Uniglomerular mALT VA7m lPN 2348023 XZ,lPN,VA7m_lPN,TRUE,uPN,FAFB(L),71,VA7m_lPN,1882083076,32214,3719,99
357,36108,Uniglomerular mALT VA7m lPN 36109 BH,lPN,VA7m_lPN,TRUE,uPN,FAFB(R),71,VA7m_lPN,5813050729,32214,2352723,99
423,32214,Uniglomerular mALT VA7m lPN 32215 BH,lPN,VA7m_lPN,TRUE,uPN,FAFB(R),71,VA7m_lPN,5813050729,22132,2348022,99
471,2352723,Uniglomerular mALT VA7m lPN 2352724 RJVR ARJ XZ,lPN,VA7m_lPN,TRUE,uPN,FAFB(L),71,VA7m_lPN,5813055180,36108,3719,99
480,3719,Uniglomerular mALT VA7m lPN PN024 DB XZ,lPN,VA7m_lPN,TRUE,uPN,FAFB(L),71,VA7m_lPN,1882083076,32214,434153,99
77,5813050729,VA7m_lPN_R,lPN,VA7m_lPN,TRUE,uPN,FIB,71,VA7m_lPN,1882083076,32214,3719,99
78,1882083076,VA7m_lPN_R,lPN,VA7m_lPN,TRUE,uPN,FIB,71,VA7m_lPN,5813055180,32214,3719,99
79,5813055180,VA7m_lPN_R,lPN,VA7m_lPN,TRUE,uPN,FIB,71,VA7m_lPN,1850706912,36108,2352723,99
217,3519113,Uniglomerular mALT VC1 lPN 3519114,lPN,VC1_lPN,TRUE,uPN,FAFB(L),75,VC1_lPN,606090268,22132,2352723,103
476,22132,Uniglomerular mALT VC1 lPN 22133 BH,lPN,VC1_lPN,TRUE,uPN,FAFB(R),75,VC1_lPN,606090268,38885,3519113,103
80,606090268,VC1_lPN_R,lPN,VC1_lPN,TRUE,uPN,FIB,75,VC1_lPN,1850706912,22132,3519113,103
106,45242,Uniglomerular mALT VC2 lPN 45243 AA,lPN,VC2_lPN,TRUE,uPN,FAFB(R),70,VC2_lPN,1850706912,186573,10205688,98
195,10205688,Uniglomerular mALT VC2 lPN 10205689 BM XZ,lPN,VC2_lPN,TRUE,uPN,FAFB(L),70,VC2_lPN,1850706912,45242,3519113,98
81,1850706912,VC2_lPN_R,lPN,VC2_lPN,TRUE,uPN,FIB,70,VC2_lPN,1887163927,45242,10205688,98
206,23134,Uniglomerular mALT VC3l adPN 23135 BH,adPN,VC3l_adPN,TRUE,uPN,FAFB(R),23,VC3l_adPN,5813000276,41578,9901677,35
208,41578,Uniglomerular mALT VC3l adPN 41579 AJ,adPN,VC3l_adPN,TRUE,uPN,FAFB(R),23,VC3l_adPN,5813000276,46800,9901677,35
424,4586967,Uniglomerular mALT VC3l adPN 4586968 RJVR XZ,adPN,VC3l_adPN,TRUE,uPN,FAFB(L),23,VC3l_adPN,5813000276,41578,9901677,35
457,4494902,Uniglomerular mALT VC3l adPN 4494903 XZ,adPN,VC3l_adPN,TRUE,uPN,FAFB(L),23,VC3l_adPN,1914823337,46800,4070,35
475,9901677,Uniglomerular mALT VC3l adPN 9901678 LB XZ,adPN,VC3l_adPN,TRUE,uPN,FAFB(L),23,VC3l_adPN,693125078,23134,4070,35
519,46800,Uniglomerular mALT VC3l adPN 46801 JMR,adPN,VC3l_adPN,TRUE,uPN,FAFB(R),23,VC3l_adPN,693125078,59129,4494902,35
537,59129,Uniglomerular mALT VC3l adPN 59130 AJ,adPN,VC3l_adPN,TRUE,uPN,FAFB(R),23,VC3l_adPN,1914823337,42927,4070,35
660,4070,Uniglomerular mALT VC3l adPN DB XZ,adPN,VC3l_adPN,TRUE,uPN,FAFB(L),23,VC3l_adPN,1914823337,46800,27,35
82,5813000276,VC3l_adPN_R,adPN,VC3l_adPN,TRUE,uPN,FIB,23,VC3l_adPN,693125078,23134,4586967,35
83,693125078,VC3l_adPN_R,adPN,VC3l_adPN,TRUE,uPN,FIB,23,VC3l_adPN,1914823337,46800,4494902,35
84,1914823337,VC3l_adPN_R,adPN,VC3l_adPN,TRUE,uPN,FIB,23,VC3l_adPN,1887872301,46800,4494902,35
120,22744,Uniglomerular mALT VC3m lvPN 22745 JMR,lvPN,VC3m_lvPN,TRUE,uPN,FAFB(R),39,VC3m_lvPN,662776660,400943,3906,51
386,7712104,Uniglomerular mALT VC3m lvPN 7712105 XZ,lvPN,VC3m_lvPN,TRUE,uPN,FAFB(L),39,VC3m_lvPN,662776660,22277,3906,51
455,400943,Uniglomerular mALT VC3m lvPN 24596 BH,lvPN,VC3m_lvPN,TRUE,uPN,FAFB(R),39,VC3m_lvPN,662776660,22277,3906,51
543,22277,Uniglomerular mALT VC3m lvPN 22278 AA,lvPN,VC3m_lvPN,TRUE,uPN,FAFB(R),39,VC3m_lvPN,1442819296,57204,3906,51
566,3906,Uniglomerular mALT VC3m lvPN DB XZ,lvPN,VC3m_lvPN,TRUE,uPN,FAFB(L),39,VC3m_lvPN,662776660,400943,3200911,51
85,662776660,VC3m_lvPN_R,lvPN,VC3m_lvPN,TRUE,uPN,FIB,39,VC3m_lvPN,1442819296,57003,3906,51
86,1442819296,VC3m_lvPN_R,lvPN,VC3m_lvPN,TRUE,uPN,FIB,39,VC3m_lvPN,1818307672,22277,3906,51
87,1818307672,VC3m_lvPN_R,lvPN,VC3m_lvPN,TRUE,uPN,FIB,39,VC3m_lvPN,1504889437,57003,7712104,52
281,9589676,Uniglomerular mALT VC4 adPN 9589677 XZ,adPN,VC4_adPN,TRUE,uPN,FAFB(L),28,VC4_adPN,788306724,55085,11085462,40
308,37935,Uniglomerular mALT VC4 adPN 37936 CF,adPN,VC4_adPN,TRUE,uPN,FAFB(R),28,VC4_adPN,788306724,55085,11085462,40
488,11085462,Uniglomerular mALT VC4 adPN 11085463 XZ,adPN,VC4_adPN,TRUE,uPN,FAFB(L),28,VC4_adPN,788306724,37935,12773180,40
558,55085,Uniglomerular mALT VC4 adPN 55086 AJ,adPN,VC4_adPN,TRUE,uPN,FAFB(R),28,VC4_adPN,788306724,42927,11085462,40
625,42927,Uniglomerular mALT VC4 adPN 42928 JMR,adPN,VC4_adPN,TRUE,uPN,FAFB(R),28,VC4_adPN,754854077,57319,9589676,40
88,5813055147,VC4_adPN_R,adPN,VC4_adPN,TRUE,uPN,FIB,28,VC4_adPN,788306724,42927,11085462,40
89,788306724,VC4_adPN_R,adPN,VC4_adPN,TRUE,uPN,FIB,28,VC4_adPN,754854077,42927,11085462,40
90,754854077,VC4_adPN_R,adPN,VC4_adPN,TRUE,uPN,FIB,28,VC4_adPN,1889253763,42927,11085462,40
57,3420237,Uniglomerular mALT VC5 adPN 3420238 RJVR,adPN,VC5_adPN,TRUE,uPN,FAFB(L),17,VC5_adPN,636789080,39254,9159128,28
158,39254,Uniglomerular mALT VC5 adPN 39255 JMR,adPN,VC5_adPN,TRUE,uPN,FAFB(R),17,VC5_adPN,636789080,23597,3420237,28
91,636789080,VC5_adPN_R,adPN,VC5_adPN,TRUE,uPN,FIB,17,VC5_adPN,1887872301,39254,3420237,28
71,4724830,Uniglomerular mALT VC5 lvPN 4724831 RJVR XZ,lvPN,VC5_lvPN,FALSE,uPN,FAFB(L),52,VC5_lvPN,5812995098,57130,7703853,74
368,7703853,Uniglomerular mALT VC5 lvPN 7703854 XZ,lvPN,VC5_lvPN,FALSE,uPN,FAFB(L),52,VC5_lvPN,5812995098,57130,14608044,74
556,57130,Uniglomerular mALT VC5+ lvPN bilateral 57131 LK,lvPN,VC5_lvPN,FALSE,uPN,FAFB(R),52,VC5_lvPN,5812995098,57236,4724830,74
612,57236,Uniglomerular mALT VC5+ lvPN bilateral 57237 LK ECM,lvPN,VC5_lvPN,FALSE,uPN,FAFB(R),52,VC5_lvPN,5812995098,1720254,7703853,74
4,1849684319,VC5_lvPN_R,lvPN,VC5_lvPN,FALSE,uPN,FIB,52,VC5_lvPN,1818307672,57175,7703853,74
5,632751823,VC5_lvPN_R,lvPN,VC5_lvPN,FALSE,uPN,FIB,52,VC5_lvPN,5812995098,57175,4724830,74
59,5812995098,VC5_lvPN_R,lvPN,VC5_lvPN,FALSE,uPN,FIB,52,VC5_lvPN,1504889437,57130,4724830,74
100,57499,Uniglomerular mALT VL1 ilPN bilateral 57500 ML,ilPN,VL1_ilPN,TRUE,uPN,FAFB(R),2,VL1_ilPN,2166133204,57503,73937,3
118,73937,Uniglomerular mALT VL1 ilPN bilateral 73938 LK,ilPN,VL1_ilPN,TRUE,uPN,FAFB(L),2,VL1_ilPN,1912789965,57499,46105,3
92,1912789965,VL1_ilPN,ilPN,VL1_ilPN,TRUE,uPN,FIB,2,VL1_ilPN,2166133204,57499,73937,3
93,2166133204,VL1_ilPN,ilPN,VL1_ilPN,TRUE,uPN,FIB,2,VL1_ilPN,1944502935,57499,73937,3
146,10932520,Uniglomerular mlALT VL1 vPN Famalam 10932521 IFMT XZ,vPN,VL1_vPN,FALSE,uPN,FAFB(L),104,VL1_vPN,757556799,2846667,3301234,163
640,2846667,Uniglomerular mlALT VL1 vPN 2846668 RJVR,vPN,VL1_vPN,FALSE,uPN,FAFB(R),104,VL1_vPN,757556799,3903440,10932520,163
118,757556799,VL1_vPN_R,vPN,VL1_vPN,FALSE,uPN,FIB,104,VL1_vPN,5813041247,2846667,10932520,163
360,2321681,Uniglomerular mALT VL2a adPN 2321682 XZ,adPN,VL2a_adPN,TRUE,uPN,FAFB(L),35,VL2a_adPN,5813069089,21999,12784997,47
434,21999,Uniglomerular mALT VL2a adPN 22000 JMR,adPN,VL2a_adPN,TRUE,uPN,FAFB(R),35,VL2a_adPN,5813069089,55125,2321681,47
94,5813069089,VL2a_adPN_R,adPN,VL2a_adPN,TRUE,uPN,FIB,35,VL2a_adPN,1886132855,21999,2321681,47
59,3813455,Uniglomerular mlALT VL2a vPN 3813456 RJVR,vPN,VL2a_vPN,FALSE,uPN,FAFB(R),82,VL2a_vPN,1889883818,1724523,11109412,136
77,1724523,Uniglomerular mlALT VL2a vPN 1724524 RJVR,vPN,VL2a_vPN,FALSE,uPN,FAFB(R),82,VL2a_vPN,1889883818,1903280,3301234,136
229,1903280,Uniglomerular mlALT VL2a vPN 1903281 GSXEJ,vPN,VL2a_vPN,FALSE,uPN,FAFB(R),82,VL2a_vPN,5813077810,1702624,11109412,136
306,11109412,Uniglomerular mlALT VL2a vPN 11109413,vPN,VL2a_vPN,FALSE,uPN,FAFB(L),82,VL2a_vPN,1889883818,3813455,3301234,136
590,3301234,Uniglomerular mlALT VL2a vPN 3301235,vPN,VL2a_vPN,FALSE,uPN,FAFB(L),82,VL2a_vPN,1889883818,3813455,13272947,136
113,948834414,VL2a_vPN_R,vPN,VL2a_vPN,FALSE,uPN,FIB,82,VL2a_vPN,1889883818,3813455,11109412,136
121,5813077810,VL2a_vPN_R,vPN,VL2a_vPN,FALSE,uPN,FIB,82,VL2a_vPN,1889883818,1903280,11109412,136
129,1889883818,VL2a_vPN_R,vPN,VL2a_vPN,FALSE,uPN,FIB,82,VL2a_vPN,5813041247,1724523,3301234,136
187,22976,Uniglomerular mALT VL2p adPN 22977 JMR,adPN,VL2p_adPN,TRUE,uPN,FAFB(R),21,VL2p_adPN,1944507292,21999,3715995,32
276,3715995,Uniglomerular mALT VL2p adPN 3715996 ECM LB,adPN,VL2p_adPN,TRUE,uPN,FAFB(L),21,VL2p_adPN,1944507292,22976,2321681,32
95,1944507292,VL2p_adPN_R,adPN,VL2p_adPN,TRUE,uPN,FIB,21,VL2p_adPN,1886132855,22976,3715995,32
130,4507894,Uniglomerular mlALT VL2p vPN 4507895,vPN,VL2p_vPN,FALSE,uPN,FAFB(L),90,VL2p_vPN,824353701,1702624,11109412,148
239,1702624,Uniglomerular mlALT VL2p vPN 1702625 ASB RJVR,vPN,VL2p_vPN,FALSE,uPN,FAFB(R),90,VL2p_vPN,824353701,3922783,4507894,148
119,824353701,VL2p_vPN_R,vPN,VL2p_vPN,FALSE,uPN,FIB,90,VL2p_vPN,5813077810,1702624,4507894,148
96,24726,Uniglomerular mALT VM1 lPN 24727 BH,lPN,VM1_lPN,TRUE,uPN,FAFB(R),68,VM1_lPN,1850711304,775731,434153,96
370,9008431,Uniglomerular mALT VM1 lPN 9008432 MT,lPN,VM1_lPN,TRUE,uPN,FAFB(L),68,VM1_lPN,1850711304,775731,434153,96
456,775731,Uniglomerular mALT VM1 lPN 39831 JMR,lPN,VM1_lPN,TRUE,uPN,FAFB(R),68,VM1_lPN,1850711304,22132,434153,96
663,434153,Uniglomerular mALT VM1 lPN 434154,lPN,VM1_lPN,TRUE,uPN,FAFB(L),68,VM1_lPN,1850711304,775731,12201990,96
96,1850711304,VM1_lPN_R,lPN,VM1_lPN,TRUE,uPN,FIB,68,VM1_lPN,1887163927,24726,434153,96
28,12202025,Uniglomerular mALT VM2 adPN horse 12202026 XZ,adPN,VM2_adPN,TRUE,uPN,FAFB(L),24,VM2_adPN,727472481,51886,9806717,36
227,51886,Uniglomerular mALT VM2 adPN 51887 AA,adPN,VM2_adPN,TRUE,uPN,FAFB(R),24,VM2_adPN,727472481,54072,12202025,36
260,54072,Uniglomerular mALT VM2 adPN 54073 JMR,adPN,VM2_adPN,TRUE,uPN,FAFB(R),24,VM2_adPN,727472481,55085,12202025,36
270,9806717,Uniglomerular mALT VM2 adPN 9806718 ECM,adPN,VM2_adPN,TRUE,uPN,FAFB(L),24,VM2_adPN,727472481,51886,9589676,36
97,697132371,VM2_adPN_R,adPN,VM2_adPN,TRUE,uPN,FIB,24,VM2_adPN,727472481,51886,12202025,36
98,727472481,VM2_adPN_R,adPN,VM2_adPN,TRUE,uPN,FIB,24,VM2_adPN,5813024712,51886,12202025,36
172,12763520,VM2 uPM ? mlALT left 12763520,vPN,VM2_vPN,FALSE,uPN,FAFB(L),78,VM2_vPN,481268653,4624374,13272724,110
346,1533152,Uniglomerular mlALT VM2 vPN 1533153 ASB,vPN,VM2_vPN,FALSE,uPN,FAFB(R),78,VM2_vPN,634379734,4624374,13272724,110
485,13272724,VM2 uPN ? mlALT left 13272725,vPN,VM2_vPN,FALSE,uPN,FAFB(L),78,VM2_vPN,634379734,4624374,13272813,110
657,3813343,Uniglomerular mlALT VM2 vPN 3813344 PS,vPN,VM2_vPN,FALSE,uPN,FAFB(R),78,VM2_vPN,634379734,4624374,13272724,110
668,4624374,Uniglomerular mlALT VM2 vPN 4624375 ASB,vPN,VM2_vPN,FALSE,uPN,FAFB(R),78,VM2_vPN,634379734,4624378,13272724,110
160,41308,Uniglomerular mALT VM3 adPN 41309 BH,adPN,VM3_adPN,TRUE,uPN,FAFB(R),18,VM3_adPN,1977916288,27246,949,29
209,27246,Uniglomerular mALT VM3 adPN 27247 JMR,adPN,VM3_adPN,TRUE,uPN,FAFB(R),18,VM3_adPN,1977916288,51886,949,29
284,949,Uniglomerular mALT VM3 adPN 950 DB XZ,adPN,VM3_adPN,TRUE,uPN,FAFB(L),18,VM3_adPN,1851389175,27246,1165,29
328,1165,Uniglomerular mALT VM3 adPN 1166 DB XZ,adPN,VM3_adPN,TRUE,uPN,FAFB(L),18,VM3_adPN,1977916288,27246,11085462,29
99,1851389175,VM3_adPN_R,adPN,VM3_adPN,TRUE,uPN,FIB,18,VM3_adPN,1977916288,27246,949,29
100,1977916288,VM3_adPN_R,adPN,VM3_adPN,TRUE,uPN,FIB,18,VM3_adPN,694834412,27246,1165,29
307,23597,Uniglomerular mALT VM4 adPN 23598 BH,adPN,VM4_adPN,TRUE,uPN,FAFB(R),27,VM4_adPN,694834412,46800,2610846,39
492,2610846,Uniglomerular mALT VM4 adPN 2610847 AES XZ,adPN,VM4_adPN,TRUE,uPN,FAFB(L),27,VM4_adPN,694834412,23597,4070,39
101,694834412,VM4_adPN_R,adPN,VM4_adPN,TRUE,uPN,FIB,27,VM4_adPN,1887872301,23597,2610846,39
140,8282397,Uniglomerular mALT VM4 lvPN 8282398 XZ,lvPN,VM4_lvPN,TRUE,uPN,FAFB(L),39,VM4_lvPN,726207450,57003,14593659,52
478,14593659,Uniglomerular mALT VM4 lvPN 14593660 XZ,lvPN,VM4_lvPN,TRUE,uPN,FAFB(L),39,VM4_lvPN,726207450,57003,3200911,52
497,57003,Uniglomerular mALT VM4 lvPN 57004 ML,lvPN,VM4_lvPN,TRUE,uPN,FAFB(R),39,VM4_lvPN,726207450,57192,14593659,52
585,57192,Uniglomerular mALT VM4 lvPN 57193 LK,lvPN,VM4_lvPN,TRUE,uPN,FAFB(R),39,VM4_lvPN,726207450,57204,8282397,52
609,3200911,Uniglomerular mALT VM4 lvPN 3200912 XZ,lvPN,VM4_lvPN,TRUE,uPN,FAFB(L),39,VM4_lvPN,1850024931,57003,10991572,52
60,726207450,VM4_lvPN_R,lvPN,VM4_lvPN,TRUE,uPN,FIB,39,VM4_lvPN,1850024931,57003,8282397,52
61,1850024931,VM4_lvPN_R,lvPN,VM4_lvPN,TRUE,uPN,FIB,39,VM4_lvPN,1818307672,57003,14593659,52
